1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,8,2,2,2,2,2,2,2,2,2,2,2,2,8,8,8,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,8,1,1
1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,8,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,8,1,1
1,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,8,1,1,1,1,10,2,10,1,1,1,1,1,1,6,2,2,2,6,2,2,2,2,2,2,2,2,2,8,1,1
1,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,8,1,1,1,1,10,2,10,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1
1,1,1,1,1,2,2,1,1,1,2,2,2,2,2,2,2,8,1,1,1,1,10,2,10,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,8,8,8,8,1,1,1,1
1,1,1,1,1,2,2,1,1,1,1,2,2,2,2,2,1,1,1,1,1,1,10,2,10,1,1,1,1,1,1,2,2,6,2,2,2,6,2,2,2,2,2,2,1,1,1,1
1,1,2,2,2,2,2,6,6,6,2,2,2,2,2,2,2,2,2,8,8,8,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1
1,1,2,2,2,2,2,6,6,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1
1,1,1,1,1,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1
1,1,1,1,1,2,2,1,1,1,8,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,2,2,2,6,2,2,2,8,8,8,8,1,1,1,1
1,1,1,1,1,2,2,1,1,1,8,2,2,2,2,2,2,2,2,8,8,8,2,2,2,2,2,1,1,1,2,2,6,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1
1,1,2,2,2,2,2,1,1,1,8,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,8,1,1
1,1,2,2,2,2,2,1,1,1,8,2,2,2,2,2,2,2,1,1,1,1,1,1,10,10,10,10,10,10,2,2,2,2,2,2,1,1,1,1,1,2,2,2,2,2,1,1
1,1,2,2,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,2,2,10,10,10,10,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,8,1,1
1,1,2,2,1,1,1,6,6,6,1,1,1,2,2,2,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1
1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6,2,2,6,2,2,2,2,2,2,1,1,1,1,1,1,8,2,2,2,2,2,2,2,2,2,2,2,2,8,1,1
1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,1,1
1,1,2,2,1,1,1,6,6,6,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,2,2,2,2,2,2,8,1,1
1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,2,2,2,1,1,1,1,1
1,1,2,2,1,1,1,8,2,2,2,2,8,1,1,1,6,2,2,2,2,6,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,2,2,2,1,1,1,1,1
1,1,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,2,2,2,2,6,6,6,6,6,6,2,2,2,2,2,2,1,1
1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1
1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,8,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,20,21,22,23,24,25,26,27
3,0,5,0,0,0,0,0,0
28,29,30,31,33
2,5,3,0,0
34,35,36,37,38,39,40
1,0,0,0,1,1,0
